datetime,wave_height,wave_period,wave_direction,current_speed,current_direction,water_temp,wind_speed,wind_direction
2022-04-02 18:00:00,1.1,5.58,10.0,0.043,25.97,13.376,4.28,321.0
2022-04-02 19:00:00,1.07,5.33,9.0,0.081,30.96,13.291,4.45,310.0
2022-04-02 20:00:00,1.03,5.1,8.0,0.094,41.12,13.204,5.2,283.0
2022-04-02 21:00:00,1.0,5.03,6.0,0.104,55.09,13.11,4.77,242.0
2022-04-02 22:00:00,0.98,4.82,4.0,0.103,74.89,13.041,5.5,235.0
2022-04-02 23:00:00,1.11,4.21,359.0,0.101,95.65,12.952,7.61,328.0
2022-04-03 00:00:00,1.25,4.26,355.0,0.1,112.22,12.885,7.87,250.0
2022-04-03 01:00:00,1.15,4.51,354.0,0.093,116.01,12.821,5.51,238.0
2022-04-03 02:00:00,1.1,4.69,355.0,0.08,110.47,12.77,5.3,234.0
2022-04-03 03:00:00,1.07,4.63,354.0,0.064,91.78,12.71,5.87,244.0
2022-04-03 04:00:00,1.08,4.37,356.0,0.067,64.57,12.635,8.33,22.0
2022-04-03 05:00:00,1.05,4.25,357.0,0.089,49.53,12.541,6.69,55.0
2022-04-03 06:00:00,1.01,4.55,356.0,0.108,42.38,12.443,2.78,204.0
2022-04-03 07:00:00,0.98,4.78,355.0,0.118,38.5,12.365,4.45,201.0
2022-04-03 08:00:00,0.96,4.82,355.0,0.114,39.67,12.319,2.77,202.0
2022-04-03 09:00:00,0.93,4.82,355.0,0.089,45.0,12.317,1.05,174.0
2022-04-03 10:00:00,0.91,4.69,355.0,0.046,47.64,12.373,4.66,60.0
2022-04-03 11:00:00,0.95,4.02,2.0,0.019,297.89,12.469,8.41,99.0
2022-04-03 12:00:00,1.0,4.22,6.0,0.076,265.48,12.647,4.35,131.0
2022-04-03 13:00:00,1.07,4.06,11.0,0.114,255.35,12.975,7.61,75.0
2022-04-03 14:00:00,1.02,4.38,8.0,0.143,269.99,13.145,3.23,52.0
2022-04-03 15:00:00,1.01,4.44,9.0,0.181,286.33,13.199,4.94,88.0
2022-04-03 16:00:00,1.06,4.28,13.0,0.219,299.71,13.214,7.17,91.0
2022-04-03 17:00:00,1.1,4.59,13.0,0.259,312.03,13.181,4.79,92.0
2022-04-03 18:00:00,1.15,4.63,15.0,0.302,322.94,13.103,6.35,82.0
2022-04-03 19:00:00,1.19,4.5,19.0,0.334,331.21,13.025,5.77,83.0
2022-04-03 20:00:00,1.2,4.32,22.0,0.35,336.43,12.972,6.69,83.0
2022-04-03 21:00:00,1.28,3.99,29.0,0.338,339.04,12.943,8.97,69.0
2022-04-03 22:00:00,1.32,3.99,32.0,0.298,338.76,12.903,9.04,71.0
2022-04-03 23:00:00,1.3,4.08,33.0,0.254,337.36,12.852,8.47,69.0
2022-04-04 00:00:00,1.24,4.19,32.0,0.207,332.07,12.8,7.18,82.0
2022-04-04 01:00:00,1.15,4.52,29.0,0.183,319.19,12.748,2.44,166.0
2022-04-04 02:00:00,1.08,4.74,26.0,0.189,311.15,12.7,3.32,162.0
2022-04-04 03:00:00,1.03,4.82,25.0,0.208,312.47,12.662,3.15,141.0
2022-04-04 04:00:00,0.99,4.86,25.0,0.234,317.59,12.639,1.92,146.0
2022-04-04 05:00:00,0.96,4.84,25.0,0.261,323.56,12.644,3.2,146.0
2022-04-04 06:00:00,0.97,4.68,26.0,0.287,329.95,12.673,4.96,116.0
2022-04-04 07:00:00,0.99,4.21,30.0,0.304,334.52,12.759,7.05,103.0
2022-04-04 08:00:00,0.99,4.01,34.0,0.301,335.05,12.959,7.01,102.0
2022-04-04 09:00:00,0.98,3.92,37.0,0.287,332.45,13.231,7.1,98.0
2022-04-04 10:00:00,0.98,3.75,41.0,0.262,324.61,13.354,8.14,101.0
2022-04-04 11:00:00,1.01,3.63,45.0,0.249,311.91,13.42,8.37,88.0
2022-04-04 12:00:00,1.0,3.6,48.0,0.26,299.9,13.459,7.93,83.0
2022-04-04 13:00:00,1.01,3.53,50.0,0.286,293.43,13.475,8.48,80.0
2022-04-04 14:00:00,1.01,3.49,51.0,0.316,291.7,13.483,8.55,77.0
2022-04-04 15:00:00,1.01,3.47,51.0,0.34,293.02,13.48,8.47,76.0
2022-04-04 16:00:00,0.98,3.46,51.0,0.357,296.42,13.472,8.14,79.0
2022-04-04 17:00:00,0.96,3.43,51.0,0.37,301.2,13.468,8.16,79.0
2022-04-04 18:00:00,0.94,3.42,51.0,0.382,306.8,13.466,7.96,81.0
2022-04-04 19:00:00,0.92,3.43,50.0,0.387,312.7,13.456,7.67,77.0
2022-04-04 20:00:00,0.9,3.4,49.0,0.381,318.07,13.441,7.75,81.0
2022-04-04 21:00:00,0.83,3.46,46.0,0.358,321.69,13.418,6.19,106.0
2022-04-04 22:00:00,0.77,3.49,41.0,0.323,322.91,13.38,5.89,114.0
2022-04-04 23:00:00,0.73,3.5,37.0,0.285,321.12,13.32,5.72,109.0
2022-04-05 00:00:00,0.7,3.46,34.0,0.255,314.99,13.241,5.81,102.0
2022-04-05 01:00:00,0.68,3.46,31.0,0.247,308.26,13.158,5.5,114.0
2022-04-05 02:00:00,0.66,3.45,29.0,0.25,303.11,13.08,5.35,103.0
2022-04-05 03:00:00,0.64,3.48,27.0,0.257,299.85,13.003,4.61,107.0
2022-04-05 04:00:00,0.63,3.44,26.0,0.259,298.04,12.929,4.7,107.0
2022-04-05 05:00:00,0.63,3.42,26.0,0.268,303.15,12.854,4.57,121.0
2022-04-05 06:00:00,0.63,3.32,28.0,0.281,312.12,12.791,5.45,121.0
2022-04-05 07:00:00,0.65,3.2,34.0,0.298,321.25,12.747,6.06,111.0
2022-04-05 08:00:00,0.68,3.1,41.0,0.31,327.89,12.766,6.91,97.0
2022-04-05 09:00:00,0.71,3.07,47.0,0.305,329.9,12.912,7.19,94.0
2022-04-05 10:00:00,0.73,3.08,50.0,0.281,327.6,13.107,7.07,92.0
2022-04-05 11:00:00,0.72,3.1,50.0,0.257,319.56,13.23,6.76,87.0
2022-04-05 12:00:00,0.74,3.07,52.0,0.249,308.48,13.322,7.3,87.0
2022-04-05 13:00:00,0.76,3.09,52.0,0.256,299.16,13.392,7.05,80.0
2022-04-05 14:00:00,0.75,3.14,49.0,0.274,293.66,13.438,6.68,80.0
2022-04-05 15:00:00,0.76,3.19,44.0,0.293,292.89,13.459,6.65,78.0
2022-04-05 16:00:00,0.76,3.31,36.0,0.308,295.98,13.463,5.93,78.0
2022-04-05 17:00:00,0.75,3.47,26.0,0.316,301.58,13.456,5.32,77.0
2022-04-05 18:00:00,0.77,3.56,20.0,0.322,309.46,13.441,5.69,82.0
2022-04-05 19:00:00,0.79,3.66,14.0,0.319,319.43,13.404,5.53,88.0
2022-04-05 20:00:00,0.8,3.91,7.0,0.309,330.11,13.365,4.64,102.0
2022-04-05 21:00:00,0.79,4.32,0.0,0.286,340.42,13.336,3.17,140.0
2022-04-05 22:00:00,0.79,4.68,355.0,0.248,349.55,13.314,2.43,174.0
2022-04-05 23:00:00,0.8,4.94,352.0,0.193,357.33,13.292,2.73,200.0
2022-04-06 00:00:00,0.8,5.13,350.0,0.131,355.63,13.028,1.76,205.0
2022-04-06 01:00:00,0.81,5.28,348.0,0.08,355.71,12.968,2.57,202.0
2022-04-06 02:00:00,0.81,5.39,347.0,0.039,332.78,12.908,2.98,201.0
2022-04-06 03:00:00,0.81,5.47,346.0,0.036,290.92,12.813,3.61,202.0
2022-04-06 04:00:00,0.81,5.54,345.0,0.047,284.62,12.721,3.69,200.0
2022-04-06 05:00:00,0.8,5.6,344.0,0.056,292.93,12.648,3.14,209.0
2022-04-06 06:00:00,0.8,5.64,344.0,0.049,319.89,12.577,2.7,225.0
2022-04-06 07:00:00,0.8,5.67,343.0,0.051,356.63,12.527,3.48,222.0
2022-04-06 08:00:00,0.8,5.7,343.0,0.064,27.75,12.503,3.85,204.0
2022-04-06 09:00:00,0.8,5.73,343.0,0.076,49.23,12.542,2.57,282.0
2022-04-06 10:00:00,0.79,5.69,342.0,0.076,70.85,12.672,3.71,302.0
2022-04-06 11:00:00,0.82,4.64,341.0,0.084,98.9,12.836,5.81,302.0
2022-04-06 12:00:00,0.87,4.16,338.0,0.096,120.55,12.985,4.85,300.0
2022-04-06 13:00:00,0.89,4.06,337.0,0.108,133.51,13.083,5.22,298.0
2022-04-06 14:00:00,0.94,3.8,334.0,0.121,140.01,13.157,6.44,300.0
2022-04-06 15:00:00,1.02,3.66,331.0,0.12,138.36,13.206,7.77,302.0
2022-04-06 16:00:00,1.01,3.8,331.0,0.109,127.92,13.253,6.87,297.0
2022-04-06 17:00:00,1.01,3.83,331.0,0.11,111.22,13.291,7.61,296.0
2022-04-06 18:00:00,1.02,3.86,329.0,0.123,93.72,13.307,7.71,287.0
2022-04-06 19:00:00,0.97,4.4,331.0,0.15,80.03,13.308,3.9,245.0
2022-04-06 20:00:00,0.96,4.78,331.0,0.185,74.69,13.299,4.41,250.0
2022-04-06 21:00:00,0.99,5.03,329.0,0.218,73.22,13.282,4.35,269.0
2022-04-06 22:00:00,1.07,5.44,328.0,0.243,76.19,13.25,2.94,233.0
2022-04-06 23:00:00,1.19,5.8,328.0,0.256,82.15,13.198,3.36,215.0
2022-04-07 00:00:00,1.33,6.15,328.0,0.266,90.21,13.133,3.15,216.0
2022-04-07 01:00:00,1.39,6.32,328.0,0.275,98.33,13.059,2.91,217.0
2022-04-07 02:00:00,1.38,6.33,328.0,0.281,104.18,12.982,3.43,266.0
2022-04-07 03:00:00,1.34,6.32,328.0,0.281,107.14,12.917,3.52,263.0
2022-04-07 04:00:00,1.33,6.45,328.0,0.274,107.57,12.861,3.05,217.0
2022-04-07 05:00:00,1.36,6.63,329.0,0.266,105.02,12.815,1.98,234.0
2022-04-07 06:00:00,1.41,6.71,329.0,0.26,101.95,12.779,2.47,220.0
2022-04-07 07:00:00,1.45,6.82,329.0,0.262,98.09,12.774,4.07,219.0
2022-04-07 08:00:00,1.49,7.06,330.0,0.27,94.86,12.826,2.15,299.0
2022-04-07 09:00:00,1.54,7.22,331.0,0.285,92.41,12.932,3.18,285.0
2022-04-07 10:00:00,1.62,6.85,332.0,0.306,92.61,13.084,6.35,276.0
2022-04-07 11:00:00,1.68,6.76,332.0,0.322,95.86,13.259,6.51,268.0
2022-04-07 12:00:00,1.75,6.76,332.0,0.324,101.2,13.39,6.32,285.0
2022-04-07 13:00:00,1.86,6.57,332.0,0.33,106.35,13.46,6.67,278.0
2022-04-07 14:00:00,1.98,6.29,331.0,0.335,109.29,13.491,8.7,274.0
2022-04-07 15:00:00,2.07,6.61,333.0,0.343,110.28,13.51,7.27,272.0
2022-04-07 16:00:00,2.14,7.04,335.0,0.337,109.93,13.495,7.32,276.0
2022-04-07 17:00:00,2.2,7.56,337.0,0.318,107.35,13.448,5.37,280.0
2022-04-07 18:00:00,2.23,7.98,339.0,0.305,103.62,13.401,4.71,281.0
2022-04-07 19:00:00,2.21,8.19,340.0,0.304,100.6,13.351,4.05,276.0
2022-04-07 20:00:00,2.17,8.01,340.0,0.299,98.26,13.312,6.33,297.0
2022-04-07 21:00:00,2.15,7.64,340.0,0.291,95.71,13.286,6.55,301.0
2022-04-07 22:00:00,2.1,7.59,339.0,0.289,93.56,13.252,5.8,293.0
2022-04-07 23:00:00,2.06,7.62,339.0,0.284,93.22,13.209,3.76,264.0
2022-04-08 00:00:00,2.02,7.54,338.0,0.285,93.81,13.171,1.32,180.0
2022-04-08 01:00:00,1.92,7.58,338.0,0.282,96.49,13.14,1.73,201.0
2022-04-08 02:00:00,1.82,7.71,338.0,0.277,98.71,13.109,1.23,253.0
2022-04-08 03:00:00,1.75,7.94,338.0,0.274,100.08,13.084,3.26,300.0
2022-04-08 04:00:00,1.7,8.1,339.0,0.27,99.56,13.059,2.21,280.0
2022-04-08 05:00:00,1.67,7.94,339.0,0.263,97.42,13.033,2.33,242.0
2022-04-08 06:00:00,1.63,7.88,339.0,0.258,95.33,13.009,2.26,250.0
2022-04-08 07:00:00,1.6,7.98,338.0,0.264,93.9,12.994,5.96,213.0
2022-04-08 08:00:00,1.57,8.1,338.0,0.281,93.25,13.006,3.21,220.0
2022-04-08 09:00:00,1.56,8.17,337.0,0.286,95.01,13.07,5.31,233.0
2022-04-08 10:00:00,1.59,6.93,335.0,0.308,96.7,13.123,9.51,243.0
2022-04-08 11:00:00,1.7,6.45,333.0,0.329,99.09,13.154,8.47,293.0
2022-04-08 12:00:00,2.0,6.72,330.0,0.321,102.21,13.168,9.21,280.0
2022-04-08 13:00:00,2.2,7.32,333.0,0.326,106.16,13.168,6.78,261.0
2022-04-08 14:00:00,2.4,7.97,335.0,0.335,109.67,13.155,4.39,272.0
2022-04-08 15:00:00,2.74,7.55,333.0,0.317,110.83,13.158,11.5,274.0
2022-04-08 16:00:00,3.01,7.5,335.0,0.313,110.17,13.156,9.79,294.0
2022-04-08 17:00:00,3.01,7.7,337.0,0.311,108.31,13.149,8.72,288.0
2022-04-08 18:00:00,2.85,7.74,339.0,0.308,105.43,13.14,7.31,281.0
2022-04-08 19:00:00,2.59,7.71,339.0,0.303,102.38,13.123,6.87,287.0
2022-04-08 20:00:00,2.36,7.62,338.0,0.292,99.84,13.105,5.49,287.0
2022-04-08 21:00:00,2.16,7.46,338.0,0.278,97.83,13.086,5.48,292.0
2022-04-08 22:00:00,2.01,7.28,338.0,0.269,95.96,13.066,5.2,292.0
2022-04-08 23:00:00,1.88,7.19,338.0,0.266,94.51,13.034,4.82,302.0
2022-04-09 00:00:00,1.77,7.24,338.0,0.27,94.44,13.001,4.24,310.0
2022-04-09 01:00:00,1.69,7.31,339.0,0.275,95.62,12.97,3.92,298.0
2022-04-09 02:00:00,1.63,7.34,339.0,0.281,97.95,12.942,3.49,267.0
2022-04-09 03:00:00,1.58,7.34,340.0,0.286,100.64,12.923,2.9,286.0
2022-04-09 04:00:00,1.53,7.32,340.0,0.287,103.06,12.907,2.62,290.0
2022-04-09 05:00:00,1.49,7.31,340.0,0.279,104.08,12.894,1.44,289.0
2022-04-09 06:00:00,1.46,7.32,341.0,0.264,104.24,12.883,1.18,244.0
2022-04-09 07:00:00,1.44,7.31,341.0,0.244,103.46,12.874,1.7,225.0
2022-04-09 08:00:00,1.42,7.3,341.0,0.221,101.96,12.879,0.27,164.0
2022-04-09 09:00:00,1.39,7.27,341.0,0.196,99.07,12.92,0.75,65.0
2022-04-09 10:00:00,1.36,7.24,342.0,0.169,93.72,12.995,1.74,75.0
2022-04-09 11:00:00,1.33,7.2,342.0,0.133,86.55,13.094,3.73,83.0
2022-04-09 12:00:00,1.3,7.11,342.0,0.091,73.53,13.222,5.06,84.0
2022-04-09 13:00:00,1.28,6.75,342.0,0.06,45.67,13.369,5.74,79.0
2022-04-09 14:00:00,1.27,5.18,343.0,0.057,13.06,13.484,6.71,78.0
2022-04-09 15:00:00,1.28,4.97,347.0,0.063,359.09,13.507,7.67,84.0
2022-04-09 16:00:00,1.3,4.57,352.0,0.07,343.61,13.512,8.83,89.0
2022-04-09 17:00:00,1.35,4.08,1.0,0.089,333.43,13.504,9.04,92.0
2022-04-09 18:00:00,1.38,4.05,10.0,0.113,329.81,13.471,8.58,93.0
2022-04-09 19:00:00,1.41,4.05,19.0,0.137,330.25,13.414,9.41,93.0
2022-04-09 20:00:00,1.47,4.06,31.0,0.158,332.94,13.364,10.06,95.0
2022-04-09 21:00:00,1.53,4.15,41.0,0.182,337.09,13.33,9.91,95.0
2022-04-09 22:00:00,1.56,4.24,47.0,0.208,341.56,13.302,9.8,96.0
2022-04-09 23:00:00,1.49,4.41,46.0,0.238,346.66,13.268,8.21,103.0
2022-04-10 00:00:00,1.42,4.79,41.0,0.27,352.34,13.221,4.97,105.0
2022-04-10 01:00:00,1.42,5.19,41.0,0.29,357.03,13.171,3.27,118.0
2022-04-10 02:00:00,1.46,5.45,43.0,0.288,1.39,13.118,1.9,133.0
2022-04-10 03:00:00,1.44,5.58,43.0,0.264,5.43,13.061,1.52,147.0
2022-04-10 04:00:00,1.41,5.7,43.0,0.229,8.76,13.002,2.18,122.0
2022-04-10 05:00:00,1.38,5.78,44.0,0.192,11.65,12.942,2.12,126.0
2022-04-10 06:00:00,1.35,5.81,44.0,0.162,14.2,12.883,2.58,111.0
2022-04-10 07:00:00,1.33,5.85,45.0,0.137,14.74,12.852,2.01,124.0
2022-04-10 08:00:00,1.31,5.88,46.0,0.116,12.84,12.878,2.71,109.0
2022-04-10 09:00:00,1.29,5.89,47.0,0.102,6.7,12.977,3.64,93.0
2022-04-10 10:00:00,1.28,5.9,49.0,0.096,358.21,13.143,3.82,85.0
2022-04-10 11:00:00,1.28,5.86,50.0,0.093,352.04,13.342,4.44,84.0
2022-04-10 12:00:00,1.27,5.79,51.0,0.096,344.38,13.55,4.28,81.0
2022-04-10 13:00:00,1.25,5.64,52.0,0.107,330.32,13.784,4.73,76.0
2022-04-10 14:00:00,1.23,5.34,52.0,0.133,317.12,13.999,5.51,79.0
2022-04-10 15:00:00,1.21,5.07,53.0,0.154,312.89,14.148,6.66,83.0
2022-04-10 16:00:00,1.21,4.81,54.0,0.162,314.99,14.273,7.49,93.0
2022-04-10 17:00:00,1.22,4.78,54.0,0.174,316.39,14.345,7.05,91.0
2022-04-10 18:00:00,1.22,5.14,52.0,0.19,317.76,14.3,5.42,98.0
2022-04-10 19:00:00,1.25,5.43,50.0,0.197,323.24,14.192,4.85,99.0
2022-04-10 20:00:00,1.27,5.66,50.0,0.203,333.05,14.1,3.74,94.0
2022-04-10 21:00:00,1.28,5.67,49.0,0.199,344.92,14.03,4.4,86.0
2022-04-10 22:00:00,1.27,5.57,48.0,0.191,355.5,13.956,5.01,90.0
2022-04-10 23:00:00,1.26,5.59,47.0,0.177,3.55,13.877,4.59,101.0
2022-04-11 00:00:00,1.26,5.65,47.0,0.165,9.06,13.797,2.39,128.0
2022-04-11 01:00:00,1.25,5.57,46.0,0.154,10.8,13.72,8.19,279.0
2022-04-11 02:00:00,1.25,5.55,46.0,0.119,4.32,13.619,4.81,269.0
2022-04-11 03:00:00,1.26,5.65,47.0,0.097,357.04,13.538,2.66,230.0
2022-04-11 04:00:00,1.26,5.81,47.0,0.087,350.75,13.476,2.34,177.0
2022-04-11 05:00:00,1.24,5.91,47.0,0.081,335.32,13.413,2.58,156.0
2022-04-11 06:00:00,1.2,5.92,47.0,0.083,316.94,13.351,2.53,125.0
2022-04-11 07:00:00,1.14,5.86,45.0,0.075,307.47,13.311,3.16,118.0
2022-04-11 08:00:00,1.11,5.83,44.0,0.063,306.68,13.322,1.85,70.0
2022-04-11 09:00:00,1.09,5.71,43.0,0.052,308.82,13.405,4.3,78.0
2022-04-11 10:00:00,1.06,5.62,41.0,0.043,311.3,13.551,3.96,68.0
2022-04-11 11:00:00,1.05,5.53,38.0,0.037,313.91,13.749,4.83,72.0
2022-04-11 12:00:00,1.11,5.22,40.0,0.031,313.72,13.983,6.04,79.0
2022-04-11 13:00:00,1.13,5.19,39.0,0.035,306.86,14.221,5.3,70.0
2022-04-11 14:00:00,1.1,5.38,35.0,0.038,268.49,14.419,4.17,71.0
2022-04-11 15:00:00,1.1,5.56,32.0,0.049,255.96,14.554,0.9,17.0
2022-04-11 16:00:00,1.11,5.85,31.0,0.044,272.6,14.661,9.35,283.0
2022-04-11 17:00:00,1.14,5.88,30.0,0.032,264.64,14.695,8.69,286.0
2022-04-11 18:00:00,1.17,5.37,29.0,0.035,243.43,14.666,5.04,278.0
2022-04-11 19:00:00,1.19,5.58,27.0,0.038,240.8,14.6,1.41,226.0
2022-04-11 20:00:00,1.19,6.02,27.0,0.037,228.23,14.518,1.72,31.0
2022-04-11 21:00:00,1.2,6.3,29.0,0.039,222.95,14.447,3.07,184.0
2022-04-11 22:00:00,1.19,6.44,29.0,0.044,230.52,14.382,4.34,209.0
2022-04-11 23:00:00,1.16,6.48,28.0,0.042,256.29,14.315,2.45,234.0
2022-04-12 00:00:00,1.11,6.42,25.0,0.045,294.86,14.255,3.58,119.0
2022-04-12 01:00:00,1.06,6.37,21.0,0.051,326.0,14.217,1.93,110.0
2022-04-12 02:00:00,1.02,6.31,18.0,0.067,346.37,14.181,0.88,244.0
2022-04-12 03:00:00,0.99,6.16,16.0,0.084,358.63,14.137,0.14,246.0
2022-04-12 04:00:00,0.97,6.01,14.0,0.086,4.65,14.082,1.91,320.0
2022-04-12 05:00:00,0.95,5.98,11.0,0.075,7.59,14.01,3.92,207.0
2022-04-12 06:00:00,0.92,6.06,7.0,0.055,3.12,13.925,3.28,263.0
2022-04-12 07:00:00,0.89,6.2,3.0,0.036,350.53,13.856,1.31,250.0
2022-04-12 08:00:00,0.88,6.35,359.0,0.029,329.03,13.846,1.88,307.0
2022-04-12 09:00:00,0.88,6.5,357.0,0.028,320.71,13.91,1.22,114.0
2022-04-12 10:00:00,0.89,6.61,357.0,0.03,328.39,14.039,2.88,84.0
2022-04-12 11:00:00,0.92,6.14,358.0,0.037,344.47,14.223,5.74,96.0
2022-04-12 12:00:00,1.0,5.13,4.0,0.046,1.24,14.442,8.26,85.0
2022-04-12 13:00:00,1.04,5.12,6.0,0.029,63.43,14.651,6.43,78.0
2022-04-12 14:00:00,1.06,5.36,4.0,0.056,100.12,14.83,5.74,72.0
2022-04-12 15:00:00,1.02,7.48,356.0,0.061,106.07,14.968,10.26,312.0
2022-04-12 16:00:00,1.01,7.53,354.0,0.05,110.95,15.053,1.88,330.0
2022-04-12 17:00:00,1.01,7.34,351.0,0.06,136.33,15.114,3.56,133.0
2022-04-12 18:00:00,1.0,7.37,349.0,0.093,153.43,15.12,1.64,127.0
2022-04-12 19:00:00,0.99,7.48,347.0,0.113,165.23,15.06,6.97,288.0
2022-04-12 20:00:00,0.97,7.1,345.0,0.106,173.54,14.928,4.39,243.0
2022-04-12 21:00:00,0.96,7.47,344.0,0.091,180.62,14.778,3.93,199.0
2022-04-12 22:00:00,0.94,7.72,342.0,0.062,182.77,14.64,4.81,198.0
2022-04-12 23:00:00,0.93,7.77,341.0,0.022,169.69,14.515,4.76,210.0
2022-04-13 00:00:00,0.92,7.81,340.0,0.099,114.25,14.311,3.28,215.0
2022-04-13 01:00:00,0.91,7.81,338.0,0.112,101.8,14.191,2.61,288.0
2022-04-13 02:00:00,0.91,7.79,337.0,0.126,90.9,14.08,1.57,234.0
2022-04-13 03:00:00,0.91,7.78,335.0,0.134,86.58,13.968,1.84,214.0
2022-04-13 04:00:00,0.9,7.79,334.0,0.14,86.32,13.856,2.1,215.0
2022-04-13 05:00:00,0.89,7.8,333.0,0.139,92.88,13.739,2.17,214.0
2022-04-13 06:00:00,0.88,7.82,333.0,0.138,104.23,13.624,1.72,185.0
2022-04-13 07:00:00,0.87,7.83,332.0,0.142,119.44,13.544,1.74,246.0
2022-04-13 08:00:00,0.87,7.83,332.0,0.149,132.55,13.539,1.55,315.0
2022-04-13 09:00:00,0.86,7.8,331.0,0.154,142.09,13.62,0.95,9.0
2022-04-13 10:00:00,0.85,7.75,331.0,0.151,148.51,13.778,1.79,63.0
2022-04-13 11:00:00,0.85,7.65,330.0,0.137,152.68,13.979,1.49,26.0
2022-04-13 12:00:00,0.85,7.5,330.0,0.108,153.19,14.193,1.56,98.0
2022-04-13 13:00:00,0.86,7.33,329.0,0.079,145.3,14.398,2.53,79.0
2022-04-13 14:00:00,0.86,7.17,329.0,0.062,127.23,14.584,0.97,61.0
2022-04-13 15:00:00,0.85,7.05,328.0,0.068,96.7,14.745,0.35,316.0
2022-04-13 16:00:00,0.84,6.95,328.0,0.087,76.75,14.866,0.12,227.0
2022-04-13 17:00:00,0.83,6.84,327.0,0.103,72.61,14.947,0.73,275.0
2022-04-13 18:00:00,0.81,6.71,326.0,0.114,76.81,14.957,0.38,212.0
2022-04-13 19:00:00,0.8,6.56,325.0,0.126,87.27,14.887,1.54,283.0
2022-04-13 20:00:00,0.78,6.44,325.0,0.137,97.95,14.772,2.24,291.0
2022-04-13 21:00:00,0.77,6.32,324.0,0.146,101.84,14.671,0.99,222.0
2022-04-13 22:00:00,0.76,6.24,324.0,0.151,101.45,14.571,1.32,182.0
2022-04-13 23:00:00,0.74,6.18,324.0,0.159,97.57,14.463,1.56,211.0
2022-04-14 00:00:00,0.73,6.12,324.0,0.171,90.67,14.366,0.53,171.0
2022-04-14 01:00:00,0.72,6.07,324.0,0.188,82.38,14.28,1.01,117.0
2022-04-14 02:00:00,0.7,6.02,323.0,0.204,75.01,14.203,0.57,203.0
2022-04-14 03:00:00,0.68,5.98,323.0,0.218,69.65,14.135,1.08,215.0
2022-04-14 04:00:00,0.67,5.95,323.0,0.226,67.16,14.069,0.49,129.0
2022-04-14 05:00:00,0.65,5.93,323.0,0.225,68.9,13.995,0.34,7.0
2022-04-14 06:00:00,0.64,5.9,323.0,0.214,75.7,13.912,1.31,44.0
2022-04-14 07:00:00,0.62,5.87,322.0,0.2,88.28,13.85,1.61,62.0
2022-04-14 08:00:00,0.61,5.84,322.0,0.19,102.13,13.841,2.01,45.0
2022-04-14 09:00:00,0.6,5.81,322.0,0.181,114.44,13.893,0.97,6.0
2022-04-14 10:00:00,0.58,5.75,322.0,0.161,124.18,14.007,3.33,77.0
2022-04-14 11:00:00,0.57,5.49,322.0,0.127,132.45,14.171,4.13,70.0
2022-04-14 12:00:00,0.57,4.44,322.0,0.072,143.44,14.362,3.55,79.0
2022-04-14 13:00:00,0.59,4.04,328.0,0.014,227.72,14.568,3.09,68.0
2022-04-14 14:00:00,0.6,3.97,336.0,0.07,323.61,14.776,2.87,59.0
2022-04-14 15:00:00,0.63,3.64,343.0,0.146,339.21,14.94,4.49,59.0
2022-04-14 16:00:00,0.63,3.45,347.0,0.223,346.52,15.052,4.97,72.0
2022-04-14 17:00:00,0.65,3.29,356.0,0.278,352.77,15.091,5.8,85.0
2022-04-14 18:00:00,0.65,3.33,0.0,0.285,356.78,15.007,4.75,64.0
2022-04-14 19:00:00,0.66,3.22,6.0,0.246,0.46,14.831,5.99,76.0
2022-04-14 20:00:00,0.63,3.32,1.0,0.186,8.3,14.638,4.54,78.0
2022-04-14 21:00:00,0.6,3.57,355.0,0.131,22.28,14.466,2.75,70.0
2022-04-14 22:00:00,0.58,3.75,351.0,0.104,46.94,14.315,1.13,35.0
2022-04-14 23:00:00,0.56,3.86,347.0,0.109,70.73,14.183,1.74,353.0
2022-04-15 00:00:00,0.54,3.95,344.0,0.138,84.2,14.069,1.73,317.0
2022-04-15 01:00:00,0.53,4.04,341.0,0.17,91.01,13.991,1.97,11.0
2022-04-15 02:00:00,0.52,4.12,338.0,0.184,95.27,13.944,1.51,17.0
2022-04-15 03:00:00,0.5,4.21,337.0,0.181,98.21,13.908,1.6,30.0
2022-04-15 04:00:00,0.5,4.31,335.0,0.167,100.3,13.878,2.03,45.0
2022-04-15 05:00:00,0.49,4.42,334.0,0.146,102.61,13.851,1.8,49.0
2022-04-15 06:00:00,0.49,4.55,334.0,0.125,108.14,13.824,2.39,61.0
2022-04-15 07:00:00,0.49,4.75,334.0,0.108,119.87,13.808,2.2,90.0
2022-04-15 08:00:00,0.51,5.03,334.0,0.095,137.12,13.823,2.18,108.0
2022-04-15 09:00:00,0.54,5.42,334.0,0.083,159.6,13.895,1.83,78.0
2022-04-15 10:00:00,0.59,5.54,335.0,0.07,188.93,14.034,4.17,79.0
2022-04-15 11:00:00,0.68,4.45,340.0,0.07,229.04,14.208,5.69,72.0
2022-04-15 12:00:00,0.77,4.48,345.0,0.09,266.18,14.398,5.27,65.0
2022-04-15 13:00:00,0.84,4.54,346.0,0.12,294.44,14.581,5.89,60.0
2022-04-15 14:00:00,0.89,4.63,346.0,0.165,315.97,14.761,5.38,68.0
2022-04-15 15:00:00,0.93,4.64,346.0,0.216,331.89,14.918,5.51,72.0
